Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Reactions with a single EC,Duplicated EC
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@H:43]1[CH2:44][C@H:45]([OH:46])[C@@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[O:53][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[OH:61])[O:62]1>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([O:27][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[OH:61])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@H:43]1[CH2:44][C@H:45]([OH:46])[C@@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[OH:53])[O:62]1,2.7.6.5,dATP + GTP = dAMP + guanosine 3'-diphosphate 5'-triphosphate,2.7.6,2.7,2,1,True
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1>>CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[O:24][C@H:25]([CH2:26][O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[CH2:47][O:48][P:49](=[O:50])([OH:51])[OH:52].[NH2:53][c:54]1[cH:55][cH:56][n:57]([C@@H:58]2[O:59][C@H:60]([CH2:61][O:62][P:63](=[O:64])([OH:65])[O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[c:79](=[O:80])[n:81]1>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[O:24][C@H:25]([CH2:26][O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[CH2:47][O:48][P:49](=[O:50])([O:51][P:63]([O:62][CH2:61][C@H:60]1[O:59][C@@H:58]([n:57]2[cH:56][cH:55][c:54]([NH2:53])[n:81][c:79]2=[O:80])[C@H:77]([OH:78])[C@@H:75]1[OH:76])(=[O:64])[OH:65])[OH:52].[OH:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[OH:74],2.7.7.41,CTP + 1-stearoyl-2-docosahexaenoyl-sn-phosphatidic acid = diphosphate + CDP-1-stearoyl-2-docosahexaenoylglycerol,2.7.7,2.7,2,1,True
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)O.Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1>>CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O.O=P(O)(O)OP(=O)(O)O,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[O:24][C@H:25]([CH2:26][O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[CH2:47][O:48][P:49](=[O:50])([OH:51])[OH:52].[NH2:53][c:54]1[cH:55][cH:56][n:57]([C@@H:58]2[O:59][C@H:60]([CH2:61][O:62][P:63](=[O:64])([OH:65])[O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:75]([OH:76])[C@H:77]2[OH:78])[c:79](=[O:80])[n:81]1>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][C:22](=[O:23])[O:24][C@H:25]([CH2:26][O:27][C:28](=[O:29])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH3:46])[CH2:47][O:48][P:49](=[O:50])([O:51][P:63]([O:62][CH2:61][C@H:60]1[O:59][C@@H:58]([n:57]2[cH:56][cH:55][c:54]([NH2:53])[n:81][c:79]2=[O:80])[C@H:77]([OH:78])[C@@H:75]1[OH:76])(=[O:64])[OH:65])[OH:52].[OH:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[OH:74],2.7.7.41,CTP + 1-stearoyl-2-docosahexaenoyl-sn-phosphatidic acid = diphosphate + CDP-1-stearoyl-2-docosahexaenoylglycerol,2.7.7,2.7,2,1,True
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][O:56][P:57](=[O:58])([OH:59])[OH:60].[O:61]=[c:62]1[cH:63][cH:64][n:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[O:74][P:75](=[O:76])([OH:77])[O:78][C@H:79]3[O:80][C@H:81]([CH2:82][OH:83])[C@@H:84]([OH:85])[C@H:86]([OH:87])[C@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[c:94](=[O:95])[nH:96]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:75](=[O:76])([OH:77])[O:78][C@H:79]1[O:80][C@H:81]([CH2:82][OH:83])[C@@H:84]([OH:85])[C@H:86]([OH:87])[C@H:88]1[OH:89].[O:61]=[c:62]1[cH:63][cH:64][n:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[c:94](=[O:95])[nH:96]1,2.7.8.31,UDP-alpha-D-glucose + undecaprenyl phosphate = UMP + alpha-D-glucosyl-diphosphoundecaprenol,2.7.8,2.7,2,1,True
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][O:56][P:57](=[O:58])([OH:59])[OH:60].[O:61]=[c:62]1[cH:63][cH:64][n:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[O:74][P:75](=[O:76])([OH:77])[O:78][C@H:79]3[O:80][C@H:81]([CH2:82][OH:83])[C@@H:84]([OH:85])[C@H:86]([OH:87])[C@H:88]3[OH:89])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[c:94](=[O:95])[nH:96]1>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:75](=[O:76])([OH:77])[O:78][C@H:79]1[O:80][C@H:81]([CH2:82][OH:83])[C@@H:84]([OH:85])[C@H:86]([OH:87])[C@H:88]1[OH:89].[O:61]=[c:62]1[cH:63][cH:64][n:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[OH:74])[C@@H:90]([OH:91])[C@H:92]2[OH:93])[c:94](=[O:95])[nH:96]1,2.7.8.31,UDP-alpha-D-glucose + undecaprenyl phosphate = UMP + alpha-D-glucosyl-diphosphoundecaprenol,2.7.8,2.7,2,1,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O.OC[C@H]1O[C@@H](S/C(Cc2c[nH]c3ccccc23)=N\O)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O.O=S(=O)(O)O/N=C(/Cc1c[nH]c2ccccc12)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][S:20](=[O:21])(=[O:22])[OH:23])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[OH:32][CH2:33][C@H:34]1[O:35][C@@H:36]([S:37]/[C:38]([CH2:39][c:40]2[cH:41][nH:42][c:43]3[cH:44][cH:45][cH:46][cH:47][c:48]23)=[N:49]\[OH:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@@H:55]1[OH:56]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[S:20](=[O:21])(=[O:22])([OH:23])[O:50]/[N:49]=[C:38](\[S:37][C@@H:36]1[O:35][C@H:34]([CH2:33][OH:32])[C@@H:55]([OH:56])[C@H:53]([OH:54])[C@H:51]1[OH:52])[CH2:39][c:40]1[cH:41][nH:42][c:43]2[cH:44][cH:45][cH:46][cH:47][c:48]12,2.8.2.38,"3'-phosphoadenylyl sulfate + desulfo-indol-3-yl-methyl glucosinolate = adenosine-3',5'-bisphosphate + indol-3-yl-methyl glucosinolate",2.8.2,2.8,2,1,True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O.OC[C@H]1O[C@@H](S/C(Cc2c[nH]c3ccccc23)=N\O)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O.O=S(=O)(O)O/N=C(/Cc1c[nH]c2ccccc12)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][S:20](=[O:21])(=[O:22])[OH:23])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[OH:32][CH2:33][C@H:34]1[O:35][C@@H:36]([S:37]/[C:38]([CH2:39][c:40]2[cH:41][nH:42][c:43]3[cH:44][cH:45][cH:46][cH:47][c:48]23)=[N:49]\[OH:50])[C@H:51]([OH:52])[C@@H:53]([OH:54])[C@@H:55]1[OH:56]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:24]([O:25][P:26](=[O:27])([OH:28])[OH:29])[C@H:30]1[OH:31].[S:20](=[O:21])(=[O:22])([OH:23])[O:50]/[N:49]=[C:38](\[S:37][C@@H:36]1[O:35][C@H:34]([CH2:33][OH:32])[C@@H:55]([OH:56])[C@H:53]([OH:54])[C@H:51]1[OH:52])[CH2:39][c:40]1[cH:41][nH:42][c:43]2[cH:44][cH:45][cH:46][cH:47][c:48]12,2.8.2.38,"3'-phosphoadenylyl sulfate + desulfo-indol-3-yl-methyl glucosinolate = adenosine-3',5'-bisphosphate + indol-3-yl-methyl glucosinolate",2.8.2,2.8,2,1,True
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.CC(O)CC(=O)O>>CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[OH:55].[CH3:56][CH:57]([OH:58])[CH2:59][C:60](=[O:61])[OH:62]>>[C:49](=[O:50])([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[OH:62].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:60]([CH2:59][CH:57]([CH3:56])[OH:58])=[O:61],2.8.3.5,succinyl-CoA + 3-hydroxybutyrate = succinate + 3-hydroxybutyryl-CoA,2.8.3,2.8,2,1,True
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.CC(O)CC(=O)O>>CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][CH2:52][C:53](=[O:54])[OH:55].[CH3:56][CH:57]([OH:58])[CH2:59][C:60](=[O:61])[OH:62]>>[C:49](=[O:50])([CH2:51][CH2:52][C:53](=[O:54])[OH:55])[OH:62].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:60]([CH2:59][CH:57]([CH3:56])[OH:58])=[O:61],2.8.3.5,succinyl-CoA + 3-hydroxybutyrate = succinate + 3-hydroxybutyryl-CoA,2.8.3,2.8,2,1,True
CO[C@H]1O[C@H](CO[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)COC(C)=O)O2)[C@@H](O)[C@H](O)[C@H]1O.O>>CC(=O)O.CO[C@H]1O[C@H](CO[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@@H](O)[C@H](O)[C@H]1O,[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][C@:8]2([C:9](=[O:10])[OH:11])[CH2:12][C@H:13]([OH:14])[C@@H:15]([NH:16][C:17]([CH3:18])=[O:19])[C@H:20]([C@H:21]([OH:22])[C@H:23]([OH:24])[CH2:25][O:26][C:27]([CH3:28])=[O:29])[O:30]2)[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]1[OH:36].[OH2:37]>>[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][C@:8]2([C:9](=[O:10])[OH:11])[CH2:12][C@H:13]([OH:14])[C@@H:15]([NH:16][C:17]([CH3:18])=[O:19])[C@H:20]([C@H:21]([OH:22])[C@H:23]([OH:24])[CH2:25][OH:37])[O:30]2)[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]1[OH:36].[OH:26][C:27]([CH3:28])=[O:29],3.1.1.53,methyl 6-O-(N-acetyl-9-O-acetyl-alpha-D-neuramin-2-yl)-alpha-D-glucoside + H2O = methyl 6-O-(N-acetyl-alpha-D-neuramin-2-yl)-alpha-D-glucoside + acetate,3.1.1,3.1,3,1,True
CO[C@H]1O[C@H](CO[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)COC(C)=O)O2)[C@@H](O)[C@H](O)[C@H]1O.O>>CC(=O)O.CO[C@H]1O[C@H](CO[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@@H](O)[C@H](O)[C@H]1O,[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][C@:8]2([C:9](=[O:10])[OH:11])[CH2:12][C@H:13]([OH:14])[C@@H:15]([NH:16][C:17]([CH3:18])=[O:19])[C@H:20]([C@H:21]([OH:22])[C@H:23]([OH:24])[CH2:25][O:26][C:27]([CH3:28])=[O:29])[O:30]2)[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]1[OH:36].[OH2:37]>>[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][O:7][C@:8]2([C:9](=[O:10])[OH:11])[CH2:12][C@H:13]([OH:14])[C@@H:15]([NH:16][C:17]([CH3:18])=[O:19])[C@H:20]([C@H:21]([OH:22])[C@H:23]([OH:24])[CH2:25][OH:37])[O:30]2)[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]1[OH:36].[OH:26][C:27]([CH3:28])=[O:29],3.1.1.53,methyl 6-O-(N-acetyl-9-O-acetyl-alpha-D-neuramin-2-yl)-alpha-D-glucoside + H2O = methyl 6-O-(N-acetyl-alpha-D-neuramin-2-yl)-alpha-D-glucoside + acetate,3.1.1,3.1,3,1,True
Cc1cn([C@H]2C[C@H](OP(=O)(O)Oc3ccc4c(C)cc(=O)oc4c3)[C@@H](CO)O2)c(=O)[nH]c1=O.O>>Cc1cc(=O)oc2cc(O)ccc12.Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](CO)O2)c(=O)[nH]c1=O,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([O:8][P:9](=[O:10])([OH:11])[O:12][c:13]3[cH:14][cH:15][c:16]4[c:17]([CH3:18])[cH:19][c:20](=[O:21])[o:22][c:23]4[cH:24]3)[C@@H:25]([CH2:26][OH:27])[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[OH2:34]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:25]([CH2:26][OH:27])[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[c:13]1([OH:34])[cH:14][cH:15][c:16]2[c:17]([CH3:18])[cH:19][c:20](=[O:21])[o:22][c:23]2[cH:24]1,3.1.16.1,4-methylumbelliferyl thymidine 3'-phosphate + H2O = thymidine 3'-phosphate + 4-methylumbelliferone,3.1.16,3.1,3,1,True
