Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@H](O)[C@H](O)[C@@H](O)C(=O)COP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[CH2:10][OH:11].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]1[OH:42]>>[CH3:1][C@H:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:35](=[O:36])([OH:37])[OH:38].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34])[C@@H:39]([OH:40])[C@H:41]1[OH:42],2.7.1.5,ATP + L-rhamnulose = ADP + L-rhamnulose 1-phosphate,2.7.1,2.7,2,True,1
C[C@H](O)[C@@H](O)[C@H](O)C(=O)CO.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@H](O)[C@@H](O)[C@H](O)C(=O)COP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH3:1][C@H:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C:8](=[O:9])[CH2:10][OH:11].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:39]([OH:40])[C@H:41]1[OH:42]>>[CH3:1][C@H:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[C:8](=[O:9])[CH2:10][O:11][P:35](=[O:36])([OH:37])[OH:38].[NH2:12][c:13]1[n:14][cH:15][n:16][c:17]2[c:18]1[n:19][cH:20][n:21]2[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34])[C@@H:39]([OH:40])[C@H:41]1[OH:42],2.7.1.5,ATP + L-rhamnulose = ADP + L-rhamnulose 1-phosphate,2.7.1,2.7,2,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C(COP(=O)(O)O)[C@H](O)[C@@H](O)[C@H](O)CO,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[C:33]([CH2:34][OH:35])[C@H:36]([OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[CH2:42][OH:43]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:24](=[O:25])([OH:26])([OH:27])[O:35][CH2:34][C:33](=[O:32])[C@H:36]([OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[CH2:42][OH:43],2.7.1.5,ATP + D-sorbose = ADP + D-sorbose 1-phosphate,2.7.1,2.7,2,True,1
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1>>Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[c:27](=[O:28])[n:29]1.[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[C@H:40]1[CH2:41][C@H:42]([OH:43])[C@@H:44]([CH2:45][OH:46])[O:47]1>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:23]([OH:24])[C@H:25]2[OH:26])[c:27](=[O:28])[n:29]1.[P:19](=[O:20])([OH:21])([OH:22])[O:46][CH2:45][C@@H:44]1[C@@H:42]([OH:43])[CH2:41][C@H:40]([n:39]2[c:35]3[n:34][cH:33][n:32][c:31]([NH2:30])[c:36]3[n:37][cH:38]2)[O:47]1,2.7.1.76,CTP + deoxyadenosine = CDP + dAMP,2.7.1,2.7,2,True,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[O:24]2)[c:25](=[O:26])[nH:27][c:28]1=[O:29].[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[C@@H:40]1[CH2:41][C@H:42]([OH:43])[C@@H:44]([CH2:45][OH:46])[O:47]1>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[OH:19])[O:24]2)[c:25](=[O:26])[nH:27][c:28]1=[O:29].[P:20](=[O:21])([OH:22])([OH:23])[O:46][CH2:45][C@@H:44]1[C@@H:42]([OH:43])[CH2:41][C@@H:40]([n:39]2[c:35]3[n:34][cH:33][n:32][c:31]([NH2:30])[c:36]3[n:37][cH:38]2)[O:47]1,2.7.1.76,TTP + deoxyadenosine = TDP + dAMP,2.7.1,2.7,2,True,1
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[OH:25])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@@H:43]1[CH2:44][C@H:45]([OH:46])[C@@H:47]([CH2:48][OH:49])[O:50]1>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21])[C@@H:26]([OH:27])[C@H:28]2[OH:29])[c:30](=[O:31])[nH:32]1.[P:22](=[O:23])([OH:24])([OH:25])[O:49][CH2:48][C@@H:47]1[C@@H:45]([OH:46])[CH2:44][C@@H:43]([n:42]2[c:38]3[n:37][cH:36][n:35][c:34]([NH2:33])[c:39]3[n:40][cH:41]2)[O:50]1,2.7.1.76,GTP + deoxyadenosine = GDP + dAMP,2.7.1,2.7,2,True,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[O:24]2)[c:25](=[O:26])[nH:27][c:28]1=[O:29].[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[C@H:40]1[CH2:41][C@H:42]([OH:43])[C@@H:44]([CH2:45][OH:46])[O:47]1>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[OH:19])[O:24]2)[c:25](=[O:26])[nH:27][c:28]1=[O:29].[P:20](=[O:21])([OH:22])([OH:23])[O:46][CH2:45][C@@H:44]1[C@@H:42]([OH:43])[CH2:41][C@H:40]([n:39]2[c:35]3[n:34][cH:33][n:32][c:31]([NH2:30])[c:36]3[n:37][cH:38]2)[O:47]1,2.7.1.76,TTP + deoxyadenosine = TDP + dAMP,2.7.1,2.7,2,True,1
CSCCCS(=O)(=O)O.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCS)C(=O)O>>C.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCSSCCCS(=O)(=O)O)C(=O)O,[CH3:10][C@@H:11]([O:12][P:13](=[O:14])([OH:15])[OH:16])[C@H:17]([NH:18][C:19](=[O:20])[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][SH:27])[C:28](=[O:29])[OH:30].[CH3:1][S:2][CH2:3][CH2:4][CH2:5][S:6](=[O:7])(=[O:8])[OH:9]>>[CH4:1].[S:2]([CH2:3][CH2:4][CH2:5][S:6](=[O:7])(=[O:8])[OH:9])[S:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][C:19]([NH:18][C@@H:17]([C@@H:11]([CH3:10])[O:12][P:13](=[O:14])([OH:15])[OH:16])[C:28](=[O:29])[OH:30])=[O:20],2.8.4.1,CH3-S-CoM3 + HS-CoB8 = CoM3-S-S-CoB8 + methane,2.8.4,2.8,2,True,1
C.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCCCSSCCS(=O)(=O)O)C(=O)O>>CSCCS(=O)(=O)O.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCCCS)C(=O)O,[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][S:21][S:22][CH2:23][CH2:24][S:25](=[O:26])(=[O:27])[OH:28])[C:29](=[O:30])[OH:31].[CH4:1]>>[CH3:1][S:22][CH2:23][CH2:24][S:25](=[O:26])(=[O:27])[OH:28].[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][SH:21])[C:29](=[O:30])[OH:31],2.8.4.1,CH3-S-CoM + SH-CoB9 = CoM-S-S-CoB9 + methane,2.8.4,2.8,2,True,1
C.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCSSCCS(=O)(=O)O)C(=O)O>>CSCCS(=O)(=O)O.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCS)C(=O)O,[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][S:19][S:20][CH2:21][CH2:22][S:23](=[O:24])(=[O:25])[OH:26])[C:27](=[O:28])[OH:29].[CH4:1]>>[CH3:1][S:20][CH2:21][CH2:22][S:23](=[O:24])(=[O:25])[OH:26].[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][SH:19])[C:27](=[O:28])[OH:29],2.8.4.1,methyl coenzyme M + coenzyme B = methane + CoM-S-S-CoB,2.8.4,2.8,2,True,1
CSCCS(=O)(=O)O.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCS)C(=O)O>>C.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCSSCCS(=O)(=O)O)C(=O)O,[CH3:1][S:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[OH:8].[CH3:9][C@@H:10]([O:11][P:12](=[O:13])([OH:14])[OH:15])[C@H:16]([NH:17][C:18](=[O:19])[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][SH:26])[C:27](=[O:28])[OH:29]>>[CH4:1].[S:2]([CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[OH:8])[S:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][C:18]([NH:17][C@@H:16]([C@@H:10]([CH3:9])[O:11][P:12](=[O:13])([OH:14])[OH:15])[C:27](=[O:28])[OH:29])=[O:19],2.8.4.1,methyl coenzyme M + coenzyme B = methane + CoM-S-S-CoB,2.8.4,2.8,2,True,1
CC(=O)c1ccc(O[P@@](C)(=O)OC(C)C)cc1.O>>CC(=O)c1ccc(O)cc1.CC(C)OP(C)(=O)O,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][P@@:9]([CH3:10])(=[O:11])[O:12][CH:13]([CH3:14])[CH3:15])[cH:16][cH:17]1.[OH2:18]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([OH:18])[cH:16][cH:17]1.[OH:8][P:9]([CH3:10])(=[O:11])[O:12][CH:13]([CH3:14])[CH3:15],3.1.8.1,4-acetylphenyl propan-2-yl (S)-methylphosphonate + H2O = 4-acetylphenol + propan-2-yl (S)-methylphosphonate,3.1.8,3.1,3,True,1
CCCCOP(=O)(OCCCC)Oc1ccccc1.O>>CCCCOP(=O)(O)OCCCC.Oc1ccccc1,[CH3:1][CH2:2][CH2:3][CH2:4][O:5][P:6](=[O:7])([O:8][CH2:9][CH2:10][CH2:11][CH3:12])[O:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[OH2:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][P:6](=[O:7])([O:8][CH2:9][CH2:10][CH2:11][CH3:12])[OH:13].[c:14]1([OH:20])[cH:15][cH:16][cH:17][cH:18][cH:19]1,3.1.8.1,dibutyl phenyl phosphate + H2O = dibutyl phosphate + phenol,3.1.8,3.1,3,True,1
CCOP(C)(=O)Oc1ccc([N+](=O)[O-])cc1.O>>CCOP(C)(=O)O.O=[N+]([O-])c1ccc(O)cc1,[CH3:1][CH2:2][O:3][P:4]([CH3:5])(=[O:6])[O:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1.[OH2:17]>>[CH3:1][CH2:2][O:3][P:4]([CH3:5])(=[O:6])[OH:7].[c:8]1([OH:17])[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1,3.1.8.1,ethyl 4-nitrophenyl methylphosphonate + H2O = ethyl hydrogen methylphosphonate + 4-nitrophenol,3.1.8,3.1,3,True,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)CC.O>>CCOP(=O)(O)C(C)CC.O=[N+]([O-])c1ccc(O)cc1,[CH3:1][CH2:2][O:3][P:4](=[O:5])([O:6][c:7]1[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15]1)[CH:16]([CH3:17])[CH2:18][CH3:19].[OH2:20]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([OH:6])[CH:16]([CH3:17])[CH2:18][CH3:19].[c:7]1([OH:20])[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15]1,3.1.8.1,ethyl 4-nitrophenyl (1-methylpropyl)phosphonate + H2O = 4-nitrophenol + ethyl hydrogen (1-methylpropyl)phosphonate,3.1.8,3.1,3,True,1
CCOP(=O)(C#N)N(C)C.O>>C#N.CCOP(=O)(O)N(C)C,[CH3:1][CH2:2][O:3][P:4](=[O:5])([C:6]#[N:7])[N:8]([CH3:9])[CH3:10].[OH2:11]>>[CH3:1][CH2:2][O:3][P:4](=[O:5])([N:8]([CH3:9])[CH3:10])[OH:11].[CH:6]#[N:7],3.1.8.2,"ethyl N,N-dimethylphosphoramidocyanidate + H2O = ethyl N,N-dimethylphosphoramide + cyanide",3.1.8,3.1,3,True,1
CC(OP(=O)(F)Cc1ccc([N+](=O)[O-])cc1)C(C)(C)C.O>>CC(OP(C)(=O)F)C(C)(C)C.O=[N+]([O-])c1ccc(O)cc1,[CH3:1][CH:2]([O:3][P:4](=[O:5])([F:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1)[C:17]([CH3:18])([CH3:19])[CH3:20].[OH2:21]>>[CH3:1][CH:2]([O:3][P:4](=[O:5])([F:6])[CH3:7])[C:17]([CH3:18])([CH3:19])[CH3:20].[c:8]1([OH:21])[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1,3.1.8.2,p-nitrophenyl-soman + H2O = p-nitrophenol + soman   {r},3.1.8,3.1,3,True,1
O.O=S(=O)(O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O>>N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,[O:2]=[S:3](=[O:4])([OH:5])[NH:6][C@H:7]1[CH:8]([OH:9])[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17].[OH2:1]>>[NH2:6][C@H:7]1[CH:8]([OH:9])[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@@H:16]1[OH:17].[OH:1][S:3](=[O:2])(=[O:4])[OH:5],3.10.1.1,N-sulfo-D-glucosamine + H2O = D-glucosamine + sulfate {ir},3.10.1,3.10,3,True,1
O.O=S(=O)(O)N[C@H]1C(O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O>>N[C@H]1C(O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,[O:2]=[S:3](=[O:4])([OH:5])[NH:6][C@H:7]1[CH:8]([OH:9])[O:10][C@H:11]([CH2:12][O:13][S:14](=[O:15])(=[O:16])[OH:17])[C@@H:18]([OH:19])[C@@H:20]1[OH:21].[OH2:1]>>[NH2:6][C@H:7]1[CH:8]([OH:9])[O:10][C@H:11]([CH2:12][O:13][S:14](=[O:15])(=[O:16])[OH:17])[C@@H:18]([OH:19])[C@@H:20]1[OH:21].[OH:1][S:3](=[O:2])(=[O:4])[OH:5],3.10.1.1,"glucosamine 2,6-disulfate + H2O = D-glucosamine 6-sulfate + sulfate  {ir}",3.10.1,3.10,3,True,1
O.O=CCP(=O)(O)O>>CC=O.O=P(O)(O)O,[O:2]=[CH:3][CH2:4][P:5](=[O:6])([OH:7])[OH:8].[OH2:1]>>[O:2]=[CH:3][CH3:4].[OH:1][P:5](=[O:6])([OH:7])[OH:8],3.11.1.1,phosphonoacetaldehyde + H2O = acetaldehyde + phosphate,3.11.1,3.11,3,True,1
O.O=CCP(O)(O)=S>>CC=O.OP(O)(O)=S,[O:2]=[CH:3][CH2:4][P:5]([OH:6])([OH:7])=[S:8].[OH2:1]>>[O:2]=[CH:3][CH3:4].[OH:1][P:5]([OH:6])([OH:7])=[S:8],3.11.1.1,thiophosphonoacetaldehyde + H2O = thiophosphate + acetaldehyde,3.11.1,3.11,3,True,1
O.O=C(O)C(=O)CP(=O)(O)O>>CC(=O)C(=O)O.O=P(O)(O)O,[O:2]=[C:3]([OH:4])[C:5](=[O:6])[CH2:7][P:8](=[O:9])([OH:10])[OH:11].[OH2:1]>>[O:2]=[C:3]([OH:4])[C:5](=[O:6])[CH3:7].[OH:1][P:8](=[O:9])([OH:10])[OH:11],3.11.1.3,3-phosphonopyruvate + H2O = pyruvate + phosphate,3.11.1,3.11,3,True,1
O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=S(O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[O:2]=[c:3]1[cH:4][cH:5][n:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH2:23][S:24](=[O:25])(=[O:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]3[OH:33])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[OH2:1]>>[OH:1][CH2:23][C@H:22]1[O:21][C@H:20]([O:19][P:16]([O:15][P:12]([O:11][CH2:10][C@H:9]2[O:8][C@@H:7]([n:6]3[cH:5][cH:4][c:3](=[O:2])[nH:40][c:38]3=[O:39])[C@H:36]([OH:37])[C@@H:34]2[OH:35])(=[O:13])[OH:14])(=[O:17])[OH:18])[C@H:32]([OH:33])[C@@H:30]([OH:31])[C@@H:28]1[OH:29].[S:24]([OH:25])(=[O:26])[OH:27],3.13.1.1,UDP-alpha-D-glucose + sulfite = UDP-alpha-D-sulfoquinovopyranose + H2O,3.13.1,3.13,3,True,1
O=S(O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[O:1]=[S:2]([OH:3])[OH:4].[O:5]=[c:6]1[cH:7][cH:8][n:9]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][C@H:23]3[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([OH:29])[C@H:30]([OH:31])[C@H:32]3[OH:33])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1>>[O:1]=[S:2](=[O:3])([OH:4])[CH2:26][C@H:25]1[O:24][C@H:23]([O:22][P:19]([O:18][P:15]([O:14][CH2:13][C@H:12]2[O:11][C@@H:10]([n:9]3[cH:8][cH:7][c:6](=[O:5])[nH:40][c:38]3=[O:39])[C@H:36]([OH:37])[C@@H:34]2[OH:35])(=[O:16])[OH:17])(=[O:20])[OH:21])[C@H:32]([OH:33])[C@@H:30]([OH:31])[C@@H:28]1[OH:29].[OH2:27],3.13.1.1,UDP-alpha-D-glucose + sulfite = UDP-alpha-D-sulfoquinovopyranose + H2O,3.13.1,3.13,3,True,1
O.O=S(O)c1ccccc1-c1ccccc1O>>O=S(O)O.Oc1ccccc1-c1ccccc1,[O:2]=[S:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[OH:17].[OH2:1]>>[OH:1][S:3](=[O:2])[OH:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[OH:17],3.13.1.3,2-hydroxybiphenyl + sulfite = 2'-hydroxybiphenyl-2-sulfinate + H2O,3.13.1,3.13,3,True,1
O=S(O)O.c1ccc(-c2ccccc2)cc1>>O.O=S(O)c1ccccc1-c1ccccc1,[O:1]=[S:2]([OH:3])[OH:4].[cH:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1>>[O:1]=[S:2]([OH:4])[c:7]1[cH:6][cH:5][cH:16][cH:15][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1.[OH2:3],3.13.1.3,2-phenylbenzenesulfinate + H2O = biphenyl + sulfite,3.13.1,3.13,3,True,1
O.O=S(O)/C=C/c1ccccc1O>>C=Cc1ccccc1O.O=S(O)O,[O:2]=[S:3]([OH:4])/[CH:5]=[CH:6]/[c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[OH:13].[OH2:1]>>[CH2:5]=[CH:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[OH:13].[OH:1][S:3](=[O:2])[OH:4],3.13.1.3,2-(2'-hydroxyphenyl)ethene-1-sulfinate + H2O = o-hydroxystyrene + sulfite,3.13.1,3.13,3,True,1
