Reaction,Mapped Reaction,EC number,Reaction Text,EC3,EC2,EC1,Duplicated EC,Reactions with a single EC
C.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCCSSCCS(=O)(=O)O)C(=O)O>>CSCCS(=O)(=O)O.C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCCCCS)C(=O)O,[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][S:20][S:21][CH2:22][CH2:23][S:24](=[O:25])(=[O:26])[OH:27])[C:28](=[O:29])[OH:30].[CH4:1]>>[CH3:1][S:21][CH2:22][CH2:23][S:24](=[O:25])(=[O:26])[OH:27].[CH3:2][C@@H:3]([O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][SH:20])[C:28](=[O:29])[OH:30],2.8.4.1,CH3-S-CoM + HS-CoB9 = CoM-S-S-CoB9 + methane,2.8.4,2.8,2,True,1
CCCCCCCCCCCCCCCC(=O)C(O)(CO)CO.O>>CCCCCCCCCCCCCCCC(=O)O.OCC(O)CO,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[C:18]([OH:19])([CH2:20][OH:21])[CH2:22][OH:23].[OH2:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[OH:24].[CH:18]([OH:19])([CH2:20][OH:21])[CH2:22][OH:23],3.1.1.5,monopalmitoylglycerol + H2O = palmitic acid + glycerol,3.1.1,3.1,3,True,1
Cc1cn([C@H]2C[C@H](OP(=O)(O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])[C@@H](CO)O2)c(=O)[nH]c1=O.O>>Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](CO)O2)c(=O)[nH]c1=O.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([O:8][P:9](=[O:10])([OH:11])[O:12][c:13]3[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][c:21]3[N+:22](=[O:23])[O-:24])[C@@H:25]([CH2:26][OH:27])[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[OH2:34]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:25]([CH2:26][OH:27])[O:28]2)[c:29](=[O:30])[nH:31][c:32]1=[O:33].[c:13]1([OH:34])[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][c:21]1[N+:22](=[O:23])[O-:24],3.1.16.1,"thymidine 3'-(2,4-dinitrophenyl)phosphate + H2O = thymidine 3'-phosphate + 2,4-dinitrophenol",3.1.16,3.1,3,True,1
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)c1ccccc1N.O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.Nc1ccccc1C(=O)CC(=O)O,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C:52](=[O:53])[c:54]1[cH:55][cH:56][cH:57][cH:58][c:59]1[NH2:60].[OH2:61]>>[C:49](=[O:50])([CH2:51][C:52](=[O:53])[c:54]1[cH:55][cH:56][cH:57][cH:58][c:59]1[NH2:60])[OH:61].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],3.1.2.32,2-aminobenzoylacetyl-CoA + H2O = 2-aminobenzoylacetate + CoA,3.1.2,3.1,3,True,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)O2)c(O[P+](O)(O)O)nc1=O.O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O[C@H]3C[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O)O2)c(O[P+](O)(O)O)nc1=O.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][C@H:16]3[CH2:17][C@H:18]([n:19]4[cH:20][n:21][c:22]5[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]45)[O:29][C@@H:30]3[CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][C@H:37]3[CH2:38][C@H:39]([n:40]4[cH:41][n:42][c:43]5[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]45)[O:50][C@@H:51]3[CH2:52][OH:53])[O:54]2)[c:55]([O:56][P+:57]([OH:58])([OH:59])[OH:60])[n:61][c:62]1=[O:63].[OH2:64]>>[C@H:37]1([OH:64])[CH2:38][C@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[O:50][C@@H:51]1[CH2:52][OH:53].[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][C@H:16]3[CH2:17][C@H:18]([n:19]4[cH:20][n:21][c:22]5[c:23]([NH2:24])[n:25][cH:26][n:27][c:28]45)[O:29][C@@H:30]3[CH2:31][O:32][P:33](=[O:34])([OH:35])[OH:36])[O:54]2)[c:55]([O:56][P+:57]([OH:58])([OH:59])[OH:60])[n:61][c:62]1=[O:63],3.1.21.1,d-ApApTp + H2O = pTp + d-ApA,3.1.21,3.1,3,True,1
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1.O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][C@H:18]3[C@@H:19]([OH:20])[C@H:21]([n:22]4[cH:23][cH:24][c:25](=[O:26])[nH:27][c:28]4=[O:29])[O:30][C@@H:31]3[CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1.[OH2:41]>>[C@H:18]1([OH:41])[C@@H:19]([OH:20])[C@H:21]([n:22]2[cH:23][cH:24][c:25](=[O:26])[nH:27][c:28]2=[O:29])[O:30][C@@H:31]1[CH2:32][OH:33].[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[C@@H:34]([OH:35])[C@H:36]2[OH:37])[c:38](=[O:39])[nH:40]1,3.1.26.1,UpG + H2O = 5'-GMP + uridine,3.1.26,3.1,3,True,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](OP(=O)(O)O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O=P(O)(O)O,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([O:28][P:29](=[O:30])([OH:31])[OH:32])[C@H:33]([OH:34])[C@@H:35]2[OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[OH2:41]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([OH:41])[C@H:33]([OH:34])[C@@H:35]2[OH:36])[C@@H:37]([OH:38])[C@H:39]1[OH:40].[OH:28][P:29](=[O:30])([OH:31])[OH:32],3.1.3.84,ADP-D-ribose 1''-phosphate + H2O = ADP-D-ribose + phosphate,3.1.3,3.1,3,True,1
O.O=P1(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O1>>O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,[O:2]=[P:3]1([OH:4])[O:5][C@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]2[O:14]1.[OH2:1]>>[OH:1][C@H:13]1[C@@H:6]([O:5][P:3](=[O:2])([OH:4])[OH:14])[O:7][C@H:8]([CH2:9][OH:10])[C@H:11]1[OH:12],3.1.4.55,"alpha-D-ribosyl 1,2-cyclic phosphate + H2O = alpha-D-ribosyl 1-phosphate",3.1.4,3.1,3,True,1
N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1.O>>N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1.O=P(O)(O)OP(=O)(O)OP(=O)(O)O,[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1.[OH2:33]>>[NH:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[n:7][cH:8][n:9]([C@@H:10]3[O:11][C@H:12]([CH2:13][OH:33])[C@@H:27]([OH:28])[C@H:29]3[OH:30])[c:31]2[nH:32]1.[OH:14][P:15](=[O:16])([OH:17])[O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[OH:26],3.1.5.1,GTP + H2O = guanosine + triphosphate,3.1.5,3.1,3,True,1
O.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(OS(=O)(=O)O)ccc12>>O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12.O=S(=O)(O)O,[O:2]=[C:3]([c:4]1[cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][N:11]2[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]2)[cH:17][cH:18]1)[c:19]1[c:20](-[c:21]2[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:27]2)[s:28][c:29]2[cH:30][c:31]([O:32][S:33](=[O:34])(=[O:35])[OH:36])[cH:37][cH:38][c:39]12.[OH2:1]>>[OH:1][c:31]1[cH:30][c:29]2[s:28][c:20](-[c:21]3[cH:22][cH:23][c:24]([OH:25])[cH:26][cH:27]3)[c:19]([C:3](=[O:2])[c:4]3[cH:5][cH:6][c:7]([O:8][CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]4)[cH:17][cH:18]3)[c:39]2[cH:38][cH:37]1.[OH:32][S:33](=[O:34])(=[O:35])[OH:36],3.1.6.2,raloxifene sulfate + H2O = raloxifene + sulfate,3.1.6,3.1,3,True,1
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1.O>>Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]2O)c(=O)[nH]1.O=P(O)(O)OP(=O)(O)O,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21])[C@@H:22]([O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1.[OH2:37]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][OH:37])[C@@H:22]([O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1.[OH:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21],3.1.7.2,ppGpp + H2O = Gpp + diphosphate,3.1.7,3.1,3,True,1
CC(=O)c1ccc(O[P@@](C)(=O)O[C@@H](C)C(C)(C)C)cc1.O>>CC(=O)c1ccc(O)cc1.C[C@H](OP(C)(=O)O)C(C)(C)C,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][P@@:9]([CH3:10])(=[O:11])[O:12][C@@H:13]([CH3:14])[C:15]([CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]1.[OH2:21]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([OH:21])[cH:19][cH:20]1.[OH:8][P:9]([CH3:10])(=[O:11])[O:12][C@@H:13]([CH3:14])[C:15]([CH3:16])([CH3:17])[CH3:18],3.1.8.1,"4-acetylphenyl (2S)-3,3-dimethylbutan-2-yl (S)-methylphosphonate + H2O = 4-acetylphenol + (2S)-3,3-dimethylbutan-2-yl (S)-methylphosphonate",3.1.8,3.1,3,True,1
Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NS(=O)(=O)O)ccc12.O>>Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)ccc12.O=S(=O)(O)O,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([O:10][C@H:11]3[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[NH:21][S:22](=[O:23])(=[O:24])[OH:25])[cH:26][cH:27][c:28]12.[OH2:29]>>[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([O:10][C@H:11]3[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[NH2:21])[cH:26][cH:27][c:28]12.[S:22](=[O:23])(=[O:24])([OH:25])[OH:29],3.10.1.1,4-methylumbelliferyl-alpha-D-N-sulfoglucosaminide + H2O = 4-methylumbelliferyl alpha-D-glucosaminide + sulfate,3.10.1,3.10,3,True,1
O.O=C(O)C(=O)CP(=O)(O)O>>CC(=O)C(=O)O.O=P(O)(O)O,[O:2]=[C:3]([OH:4])[C:5](=[O:6])[CH2:7][P:8](=[O:9])([OH:10])[OH:11].[OH2:1]>>[O:2]=[C:3]([OH:4])[C:5](=[O:6])[CH3:7].[OH:1][P:8](=[O:9])([OH:10])[OH:11],3.11.1.3,3-phosphonopyruvate + H2O = pyruvate + phosphate,3.11.1,3.11,3,True,1
O.O=S(O)c1ccccc1-c1ccccc1O>>O=S(O)O.Oc1ccccc1-c1ccccc1,[O:2]=[S:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[OH:17].[OH2:1]>>[OH:1][S:3](=[O:2])[OH:4].[cH:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][c:16]1[OH:17],3.13.1.3,2-hydroxybiphenyl + sulfite = 2'-hydroxybiphenyl-2-sulfinate + H2O,3.13.1,3.13,3,True,1
OC[C@@H]1O[C@](CO)(OC[C@@H]2O[C@@](O)(CO)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O.OC[C@H]1O[C@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O.OC[C@@H]1O[C@](CO)(OC[C@H]2O[C@H](O[C@@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,[OH:1][CH2:2][C@@H:3]1[O:4][C@:5]([CH2:6][OH:7])([O:8][CH2:9][C@@H:10]2[O:11][C@@:12]([OH:13])([CH2:14][OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[OH:24][CH2:25][C@H:26]1[O:27][C@:28]([CH2:29][OH:30])([O:31][C@H:32]2[O:33][C@H:34]([CH2:35][OH:36])[C@@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]2[OH:42])[C@@H:43]([OH:44])[C@@H:45]1[OH:46]>>[OH:1][CH2:2][C@@H:3]1[O:4][C@:5]([CH2:6][OH:7])([O:36][CH2:35][C@H:34]2[O:33][C@H:32]([O:31][C@@:28]3([CH2:29][OH:30])[O:27][C@H:26]([CH2:25][OH:24])[C@@H:45]([OH:46])[C@@H:43]3[OH:44])[C@H:41]([OH:42])[C@@H:39]([OH:40])[C@@H:37]2[OH:38])[C@H:20]([OH:21])[C@H:22]1[OH:23].[OH:8][CH2:9][C@@H:10]1[O:11][C@@:12]([OH:13])([CH2:14][OH:15])[C@H:16]([OH:17])[C@H:18]1[OH:19],3.2.1.154,"6G,6-kestotetraoase + H2O = fructose + 6G-kestotriose",3.2.1,3.2,3,True,1
COC(=O)[C@@H](N)CCCNC(=N)N[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O.O>>COC(=O)[C@@H](N)CCCNC(=N)N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([NH2:6])[CH2:7][CH2:8][CH2:9][NH:10][C:11](=[NH:12])[NH:13][C@@H:14]1[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]2[O:29][C@@H:30]([n:31]3[cH:32][n:33][c:34]4[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]34)[C@H:41]([OH:42])[C@@H:43]2[OH:44])[C@@H:45]([OH:46])[C@H:47]1[OH:48].[OH2:49]>>[C@@H:14]1([OH:49])[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]2[O:29][C@@H:30]([n:31]3[cH:32][n:33][c:34]4[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]34)[C@H:41]([OH:42])[C@@H:43]2[OH:44])[C@@H:45]([OH:46])[C@H:47]1[OH:48].[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([NH2:6])[CH2:7][CH2:8][CH2:9][NH:10][C:11](=[NH:12])[NH2:13],3.2.2.19,ADP-ribosylarginine methyl ester + H2O = ADP-ribose + arginine methyl ester,3.2.2,3.2,3,True,1
CC[C@@H]1CO1.O>>CC[C@@H](O)CO,[CH3:1][CH2:2][C@@H:3]1[CH2:4][O:5]1.[OH2:6]>>[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[OH:6],3.3.2.9,"(R)-1,2-epoxybutane + H2O = (2R)-butane-1,2-diol",3.3.2,3.3,3,True,1
N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1.O>>N[C@@H](Cc1c[nH]cn1)C(=O)O.Nc1ccc2ccccc2c1,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1)[C:9](=[O:10])[NH:11][c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[cH:21]1.[OH2:22]>>[NH2:11][c:12]1[cH:13][cH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[cH:21]1.[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1)[C:9](=[O:10])[OH:22],3.4.11.5,L-histidinyl-2-naphthylamide + H2O = L-histidine + 2-naphthylamine,3.4.11,3.4,3,True,1
NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O.O>>NCCC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@@H:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[C:15](=[O:16])[OH:17].[OH2:18]>>[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[OH:18].[NH2:6][C@@H:7]([CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[C:15](=[O:16])[OH:17],3.4.13.20,beta-Ala-Phe + H2O = beta-Ala + Phe,3.4.13,3.4,3,True,1
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1)C(=O)O.O>>C[C@H](N)C(=O)O.N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@@H:6]1[CH2:7][CH2:8][CH2:9][N:10]1[C:11](=[O:12])[C@@H:13]([NH2:14])[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[C:22](=[O:23])[OH:24].[OH2:25]>>[C:4](=[O:5])([C@@H:6]1[CH2:7][CH2:8][CH2:9][N:10]1[C:11](=[O:12])[C@@H:13]([NH2:14])[CH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[OH:25].[CH3:1][C@H:2]([NH2:3])[C:22](=[O:23])[OH:24],3.4.14.2,Phe-Pro-Ala + H2O = Phe-Pro + Ala,3.4.14,3.4,3,True,1
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N1CCC[C@H]1C(=O)O.O>>N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1N)C(=O)O.N[C@@H](CCCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)N1CCC[C@H]1C(=O)O,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[NH:20][C:21](=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1[NH2:29])[C:30](=[O:31])[NH:32][C@@H:33]([CH2:34][CH2:35][CH2:36][CH2:37][NH:38][c:39]1[cH:40][cH:41][c:42]([N+:43](=[O:44])[O-:45])[cH:46][c:47]1[N+:48](=[O:49])[O-:50])[C:51](=[O:52])[N:53]1[CH2:54][CH2:55][CH2:56][C@H:57]1[C:58](=[O:59])[OH:60].[OH2:61]>>[NH2:32][C@@H:33]([CH2:34][CH2:35][CH2:36][CH2:37][NH:38][c:39]1[cH:40][cH:41][c:42]([N+:43](=[O:44])[O-:45])[cH:46][c:47]1[N+:48](=[O:49])[O-:50])[C:51](=[O:52])[N:53]1[CH2:54][CH2:55][CH2:56][C@H:57]1[C:58](=[O:59])[OH:60].[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH:9][C:10](=[O:11])[C@H:12]([CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[NH:20][C:21](=[O:22])[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1[NH2:29])[C:30](=[O:31])[OH:61],3.4.15.1,o-aminobenzoyl-FRK-(dinitrophenyl)-P-OH + H2O = o-aminobenzoyl-FR + K-(dinitrophenyl)-P-OH,3.4.15,3.4,3,True,1
C[C@@H](NC(=O)CCSC[C@H](NC(=O)CN)C(=O)O)C(=O)S[C@H](C)C(=O)O.O>>C[C@@H](NC(=O)CCSC[C@H](N)C(=O)O)C(=O)S[C@H](C)C(=O)O.NCC(=O)O,[CH3:1][C@@H:2]([NH:3][C:4](=[O:5])[CH2:6][CH2:7][S:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[CH2:14][NH2:15])[C:16](=[O:17])[OH:18])[C:19](=[O:20])[S:21][C@H:22]([CH3:23])[C:24](=[O:25])[OH:26].[OH2:27]>>[C:12](=[O:13])([CH2:14][NH2:15])[OH:27].[CH3:1][C@@H:2]([NH:3][C:4](=[O:5])[CH2:6][CH2:7][S:8][CH2:9][C@H:10]([NH2:11])[C:16](=[O:17])[OH:18])[C:19](=[O:20])[S:21][C@H:22]([CH3:23])[C:24](=[O:25])[OH:26],3.4.16.4,3-(N-glycyl-L-cysteinyl)-propanoyl-D-alanyl-D-thiolactate + H2O = 3-(N-glycyl-L-cysteinyl)-propanoyl-D-alanine + D-thiolactate,3.4.16,3.4,3,True,1
